country,year,fertility_rate
Zambia,1952,6.76
Zimbabwe,1952,6.94
Afghanistan,1953,7.44
Angola,1953,6.47
Albania,1953,6.28
Andorra,1953,2.32
UAE,1953,6.7
Argentina,1953,3.15
Armenia,1953,4.66
Antigua and Barbuda,1953,4.77
Australia,1953,3.19
Austria,1953,2.09
Azerbaijan,1953,5.32
Burundi,1953,6.86
Belgium,1953,2.34
Benin,1953,5.88
Burkina Faso,1953,6.04
Bangladesh,1953,6.41
Bulgaria,1953,2.44
Bahrain,1953,7.15
Bahamas,1953,4.42
Bosnia and Herzegovina,1953,4.86
Belarus,1953,2.61
Belize,1953,6.64
Bolivia,1953,6.44
Brazil,1953,6.11
Barbados,1953,4.47
Brunei,1953,7.05
Bhutan,1953,6.74
Botswana,1953,6.49
Central African Republic,1953,5.76
Canada,1953,3.66
Switzerland,1953,2.3
Chile,1953,4.89
China,1953,5.88
Cote d'Ivoire,1953,7.27
Cameroon,1953,5.62
"Congo, Dem. Rep.",1953,5.98
"Congo, Rep.",1953,5.9
Colombia,1953,6.63
Comoros,1953,6.09
Cape Verde,1953,6.58
Costa Rica,1953,6.62
Cuba,1953,3.94
Cyprus,1953,3.55
Czech Republic,1953,2.63
Germany,1953,2.13
Djibouti,1953,6.6
Dominica,1953,5.64
Denmark,1953,2.6
Dominican Republic,1953,7.63
Algeria,1953,7.44
Ecuador,1953,6.74
Egypt,1953,6.89
Eritrea,1953,6.72
Spain,1953,2.52
Estonia,1953,2.1
Ethiopia,1953,6.73
Finland,1953,2.96
Fiji,1953,6.62
France,1953,2.71
"Micronesia, Fed. Sts.",1953,6.87
Gabon,1953,3.99
UK,1953,2.22
Georgia,1953,2.9
Ghana,1953,6.64
Guinea,1953,6.01
Gambia,1953,5.9
Guinea-Bissau,1953,6.4
Equatorial Guinea,1953,5.59
Greece,1953,2.35
Grenada,1953,5.97
Guatemala,1953,6.91
Guyana,1953,5.92
"Hong Kong, China",1953,4.42
Honduras,1953,7.51
Holy See,1953,1.0
Croatia,1953,2.69
Haiti,1953,6.26
Hungary,1953,2.71
Indonesia,1953,5.37
India,1953,5.88
Ireland,1953,3.48
Iran,1953,6.98
Iraq,1953,6.94
Iceland,1953,3.93
Israel,1953,4.5
Italy,1953,2.3
Jamaica,1953,4.25
Jordan,1953,7.37
Japan,1953,2.75
Kazakhstan,1953,4.47
Kenya,1953,7.46
Kyrgyz Republic,1953,4.63
Cambodia,1953,6.7
Kiribati,1953,6.25
St. Kitts and Nevis,1953,6.7
South Korea,1953,5.84
Kuwait,1953,7.16
Lao,1953,6.12
Lebanon,1953,5.77
Liberia,1953,6.19
Libya,1953,7.19
St. Lucia,1953,6.13
Liechtenstein,1953,2.72
Sri Lanka,1953,5.59
Lesotho,1953,5.79
Lithuania,1953,2.66
Luxembourg,1953,2.08
Latvia,1953,1.91
Morocco,1953,6.49
Monaco,1953,3.04
Moldova,1953,3.52
Madagascar,1953,7.38
Maldives,1953,6.2
Mexico,1953,6.73
Marshall Islands,1953,7.83
North Macedonia,1953,4.31
Mali,1953,6.74
Malta,1953,4.13
Myanmar,1953,5.95
Montenegro,1953,4.33
Mongolia,1953,5.7
Mozambique,1953,6.3
Mauritania,1953,6.08
Mauritius,1953,5.87
Malawi,1953,6.82
Malaysia,1953,6.35
Namibia,1953,5.89
Niger,1953,7.27
Nigeria,1953,6.38
Nicaragua,1953,7.18
Netherlands,1953,3.03
Norway,1953,2.65
Nepal,1953,6.04
Nauru,1953,4.79
New Zealand,1953,3.54
Oman,1953,7.25
Pakistan,1953,6.72
Panama,1953,5.75
Peru,1953,6.91
Philippines,1953,7.24
Palau,1953,7.16
Papua New Guinea,1953,5.98
Poland,1953,3.6
North Korea,1953,3.42
Portugal,1953,3.07
Paraguay,1953,6.5
Palestine,1953,7.61
Qatar,1953,6.72
Romania,1953,3.09
Russia,1953,2.78
Rwanda,1953,8.12
Saudi Arabia,1953,7.41
Sudan,1953,6.66
Senegal,1953,6.72
Singapore,1953,6.47
Solomon Islands,1953,6.82
Sierra Leone,1953,5.9
El Salvador,1953,6.37
San Marino,1953,2.59
Somalia,1953,7.25
Serbia,1953,2.86
South Sudan,1953,6.93
Sao Tome and Principe,1953,6.19
Suriname,1953,6.41
Slovak Republic,1953,3.47
Slovenia,1953,2.67
Sweden,1953,2.26
Eswatini,1953,6.69
Seychelles,1953,4.94
Syria,1953,7.46
Chad,1953,6.11
Togo,1953,6.52
Thailand,1953,6.3
Tajikistan,1953,5.82
Turkmenistan,1953,5.72
Timor-Leste,1953,6.49
Tonga,1953,6.95
Trinidad and Tobago,1953,5.29
Tunisia,1953,6.81
Turkey,1953,6.53
Tuvalu,1953,5.39
Taiwan,1953,6.57
Tanzania,1953,6.46
Uganda,1953,6.78
Ukraine,1953,2.57
Uruguay,1953,2.74
USA,1953,3.36
Uzbekistan,1953,5.68
St. Vincent and the Grenadines,1953,7.34
Venezuela,1953,6.53
Vietnam,1953,5.38
Vanuatu,1953,7.27
Samoa,1953,7.64
Yemen,1953,7.67
South Africa,1953,6.18
Zambia,1953,6.77
Zimbabwe,1953,6.96
Afghanistan,1954,7.42
Angola,1954,6.52
Albania,1954,6.38
Andorra,1954,2.32
UAE,1954,6.7
Argentina,1954,3.14
Armenia,1954,4.67
Antigua and Barbuda,1954,4.76
Australia,1954,3.19
Austria,1954,2.15
Azerbaijan,1954,5.34
Burundi,1954,6.87
Belgium,1954,2.37
Benin,1954,5.94
Burkina Faso,1954,6.07
Bangladesh,1954,6.46
Bulgaria,1954,2.39
Bahrain,1954,7.15
Bahamas,1954,4.5
Bosnia and Herzegovina,1954,4.75
Belarus,1954,2.63
Belize,1954,6.62
Bolivia,1954,6.44
Brazil,1954,6.11
Barbados,1954,4.42
Brunei,1954,7.05
Bhutan,1954,6.73
Botswana,1954,6.51
Central African Republic,1954,5.79
Canada,1954,3.77
Switzerland,1954,2.3
Chile,1954,4.93
China,1954,6.15
Cote d'Ivoire,1954,7.32
Cameroon,1954,5.63
"Congo, Dem. Rep.",1954,5.98
"Congo, Rep.",1954,5.91
Colombia,1954,6.65
Comoros,1954,6.22
Cape Verde,1954,6.62
Costa Rica,1954,6.67
Cuba,1954,3.86
Cyprus,1954,3.55
Czech Republic,1954,2.57
Germany,1954,2.16
Djibouti,1954,6.62
Dominica,1954,5.77
Denmark,1954,2.55
Dominican Republic,1954,7.66
Algeria,1954,7.45
Ecuador,1954,6.75
Egypt,1954,6.89
Eritrea,1954,6.7
Spain,1954,2.5
Estonia,1954,2.11
Ethiopia,1954,6.69
Finland,1954,2.93
Fiji,1954,6.66
France,1954,2.71
"Micronesia, Fed. Sts.",1954,6.84
Gabon,1954,4.03
UK,1954,2.25
Georgia,1954,2.88
Ghana,1954,6.68
Guinea,1954,6.02
Gambia,1954,5.94
Guinea-Bissau,1954,6.21
Equatorial Guinea,1954,5.59
Greece,1954,2.36
Grenada,1954,6.22
Guatemala,1954,6.89
Guyana,1954,6.01
"Hong Kong, China",1954,4.45
Honduras,1954,7.51
Holy See,1954,1.0
Croatia,1954,2.63
Haiti,1954,6.25
Hungary,1954,2.82
Indonesia,1954,5.42
India,1954,5.91
Ireland,1954,3.44
Iran,1954,6.99
Iraq,1954,6.76
Iceland,1954,3.96
Israel,1954,4.25
Italy,1954,2.33
Jamaica,1954,4.41
Jordan,1954,7.35
Japan,1954,2.54
Kazakhstan,1954,4.48
Kenya,1954,7.49
Kyrgyz Republic,1954,4.69
Cambodia,1954,6.69
Kiribati,1954,6.34
St. Kitts and Nevis,1954,6.83
South Korea,1954,6.08
Kuwait,1954,7.16
Lao,1954,6.13
Lebanon,1954,5.78
Liberia,1954,6.21
Libya,1954,7.24
St. Lucia,1954,6.33
Liechtenstein,1954,2.7
Sri Lanka,1954,5.57
Lesotho,1954,5.81
Lithuania,1954,2.63
Luxembourg,1954,2.13
Latvia,1954,1.95
Morocco,1954,6.54
Monaco,1954,2.99
Moldova,1954,3.51
Madagascar,1954,7.37
Maldives,1954,6.29
Mexico,1954,6.75
Marshall Islands,1954,7.88
North Macedonia,1954,4.3
Mali,1954,6.78
Malta,1954,4.07
Myanmar,1954,5.95
Montenegro,1954,4.28
Mongolia,1954,5.81
Mozambique,1954,6.31
Mauritania,1954,6.12
Mauritius,1954,5.84
Malawi,1954,6.8
Malaysia,1954,6.37
Namibia,1954,5.93
Niger,1954,7.3
Nigeria,1954,6.38
Nicaragua,1954,7.22
Netherlands,1954,3.03
Norway,1954,2.68
Nepal,1954,6.04
Nauru,1954,4.88
New Zealand,1954,3.65
Oman,1954,7.25
Pakistan,1954,6.72
Panama,1954,5.76
Peru,1954,6.91
Philippines,1954,7.21
Palau,1954,7.17
Papua New Guinea,1954,5.96
Poland,1954,3.56
North Korea,1954,3.68
Portugal,1954,3.02
Paraguay,1954,6.51
Palestine,1954,7.61
Qatar,1954,6.72
Romania,1954,3.04
Russia,1954,2.9
Rwanda,1954,8.15
Saudi Arabia,1954,7.42
Sudan,1954,6.66
Senegal,1954,6.75
Singapore,1954,6.47
Solomon Islands,1954,6.84
Sierra Leone,1954,5.94
El Salvador,1954,6.42
San Marino,1954,2.54
Somalia,1954,7.25
Serbia,1954,2.74
South Sudan,1954,6.95
Sao Tome and Principe,1954,6.19
Suriname,1954,6.42
Slovak Republic,1954,3.42
Slovenia,1954,2.55
Sweden,1954,2.19
Eswatini,1954,6.69
Seychelles,1954,4.98
Syria,1954,7.48
Chad,1954,6.13
Togo,1954,6.53
Thailand,1954,6.3
Tajikistan,1954,5.86
Turkmenistan,1954,5.81
Timor-Leste,1954,6.46
Tonga,1954,6.93
Trinidad and Tobago,1954,5.33
Tunisia,1954,6.86
Turkey,1954,6.51
Tuvalu,1954,5.38
Taiwan,1954,6.58
Tanzania,1954,6.47
Uganda,1954,6.8
Ukraine,1954,2.52
Uruguay,1954,2.76
USA,1954,3.48
Uzbekistan,1954,5.78
St. Vincent and the Grenadines,1954,7.35
Venezuela,1954,6.53
Vietnam,1954,5.76
Vanuatu,1954,7.24
Samoa,1954,7.66
Yemen,1954,7.69
South Africa,1954,6.17
Zambia,1954,6.79
Zimbabwe,1954,6.99
Afghanistan,1955,7.42
Angola,1955,6.58
Albania,1955,6.48
Andorra,1955,2.27
UAE,1955,6.68
Argentina,1955,3.14
Armenia,1955,4.68
Antigua and Barbuda,1955,4.74
Australia,1955,3.27
Austria,1955,2.28
Azerbaijan,1955,5.39
Burundi,1955,6.88
Belgium,1955,2.4
Benin,1955,5.99
Burkina Faso,1955,6.1
Bangladesh,1955,6.5
Bulgaria,1955,2.38
Bahrain,1955,7.15
Bahamas,1955,4.58
Bosnia and Herzegovina,1955,4.57
Belarus,1955,2.66
Belize,1955,6.6
Bolivia,1955,6.44
Brazil,1955,6.11
Barbados,1955,4.4
Brunei,1955,7.08
Bhutan,1955,6.73
Botswana,1955,6.54
Central African Republic,1955,5.81
Canada,1955,3.77
Switzerland,1955,2.32
Chile,1955,4.97
China,1955,6.16
Cote d'Ivoire,1955,7.36
Cameroon,1955,5.64
"Congo, Dem. Rep.",1955,5.98
"Congo, Rep.",1955,5.94
Colombia,1955,6.67
Comoros,1955,6.35
Cape Verde,1955,6.66
Costa Rica,1955,6.71
Cuba,1955,3.82
Cyprus,1955,3.49
Czech Republic,1955,2.55
Germany,1955,2.18
Djibouti,1955,6.64
Dominica,1955,5.91
Denmark,1955,2.58
Dominican Republic,1955,7.67
Algeria,1955,7.45
Ecuador,1955,6.75
Egypt,1955,6.88
Eritrea,1955,6.68
Spain,1955,2.55
Estonia,1955,2.08
Ethiopia,1955,6.66
Finland,1955,2.93
Fiji,1955,6.68
France,1955,2.69
"Micronesia, Fed. Sts.",1955,6.82
Gabon,1955,4.07
UK,1955,2.3
Georgia,1955,2.88
Ghana,1955,6.71
Guinea,1955,6.04
Gambia,1955,5.97
Guinea-Bissau,1955,6.07
Equatorial Guinea,1955,5.6
Greece,1955,2.37
Grenada,1955,6.43
Guatemala,1955,6.88
Guyana,1955,6.08
"Hong Kong, China",1955,4.53
Honduras,1955,7.51
Holy See,1955,1.0
Croatia,1955,2.58
Haiti,1955,6.26
Hungary,1955,2.71
Indonesia,1955,5.46
India,1955,5.91
Ireland,1955,3.39
Iran,1955,7.06
Iraq,1955,6.19
Iceland,1955,4.06
Israel,1955,4.25
Italy,1955,2.32
Jamaica,1955,4.59
Jordan,1955,7.37
Japan,1955,2.39
Kazakhstan,1955,4.51
Kenya,1955,7.53
Kyrgyz Republic,1955,4.76
Cambodia,1955,6.68
Kiribati,1955,6.41
St. Kitts and Nevis,1955,6.97
South Korea,1955,6.17
Kuwait,1955,7.16
Lao,1955,6.14
Lebanon,1955,5.78
Liberia,1955,6.23
Libya,1955,7.28
St. Lucia,1955,6.52
Liechtenstein,1955,2.7
Sri Lanka,1955,5.53
Lesotho,1955,5.81
Lithuania,1955,2.62
Luxembourg,1955,2.15
Latvia,1955,1.92
Morocco,1955,6.6
Monaco,1955,2.97
Moldova,1955,3.5
Madagascar,1955,7.36
Maldives,1955,6.39
Mexico,1955,6.75
Marshall Islands,1955,7.91
North Macedonia,1955,4.15
Mali,1955,6.81
Malta,1955,4.01
Myanmar,1955,5.94
Montenegro,1955,4.07
Mongolia,1955,5.98
Mozambique,1955,6.31
Mauritania,1955,6.16
Mauritius,1955,5.83
Malawi,1955,6.83
Malaysia,1955,6.38
Namibia,1955,5.98
Niger,1955,7.32
Nigeria,1955,6.38
Nicaragua,1955,7.25
Netherlands,1955,3.03
Norway,1955,2.77
Nepal,1955,6.04
Nauru,1955,4.96
New Zealand,1955,3.73
Oman,1955,7.24
Pakistan,1955,6.73
Panama,1955,5.78
Peru,1955,6.92
Philippines,1955,7.18
Palau,1955,7.18
Papua New Guinea,1955,5.98
Poland,1955,3.54
North Korea,1955,3.67
Portugal,1955,3.12
Paraguay,1955,6.51
Palestine,1955,7.62
Qatar,1955,6.7
Romania,1955,3.0
Russia,1955,2.81
Rwanda,1955,8.17
Saudi Arabia,1955,7.43
Sudan,1955,6.66
Senegal,1955,6.79
Singapore,1955,6.47
Solomon Islands,1955,6.85
Sierra Leone,1955,5.98
El Salvador,1955,6.47
San Marino,1955,2.51
Somalia,1955,7.25
Serbia,1955,2.63
South Sudan,1955,6.96
Sao Tome and Principe,1955,6.18
Suriname,1955,6.44
Slovak Republic,1955,3.42
Slovenia,1955,2.53
Sweden,1955,2.26
Eswatini,1955,6.69
Seychelles,1955,5.03
Syria,1955,7.51
Chad,1955,6.15
Togo,1955,6.55
Thailand,1955,6.3
Tajikistan,1955,5.91
Turkmenistan,1955,5.93
Timor-Leste,1955,6.44
Tonga,1955,6.91
Trinidad and Tobago,1955,5.34
Tunisia,1955,6.9
Turkey,1955,6.49
Tuvalu,1955,5.36
Taiwan,1955,6.55
Tanzania,1955,6.48
Uganda,1955,6.81
Ukraine,1955,2.51
Uruguay,1955,2.77
USA,1955,3.52
Uzbekistan,1955,5.9
St. Vincent and the Grenadines,1955,7.37
Venezuela,1955,6.53
Vietnam,1955,5.66
Vanuatu,1955,7.2
Samoa,1955,7.68
Yemen,1955,7.71
South Africa,1955,6.17
Zambia,1955,6.81
Zimbabwe,1955,7.02
Afghanistan,1956,7.41
Angola,1956,6.64
Albania,1956,6.42
Andorra,1956,2.3
UAE,1956,6.67
Argentina,1956,3.14
Armenia,1956,4.76
Antigua and Barbuda,1956,4.72
Australia,1956,3.33
Austria,1956,2.47
Azerbaijan,1956,5.46
Burundi,1956,6.89
Belgium,1956,2.42
Benin,1956,6.05
Burkina Faso,1956,6.13
Bangladesh,1956,6.54
Bulgaria,1956,2.34
Bahrain,1956,7.16
Bahamas,1956,4.66
Bosnia and Herzegovina,1956,4.39
Belarus,1956,2.68
Belize,1956,6.58
Bolivia,1956,6.43
Brazil,1956,6.11
Barbados,1956,4.23
Brunei,1956,7.1
Bhutan,1956,6.72
Botswana,1956,6.57
Central African Republic,1956,5.84
Canada,1956,3.8
Switzerland,1956,2.36
Chile,1956,5.01
China,1956,5.77
Cote d'Ivoire,1956,7.4
Cameroon,1956,5.64
"Congo, Dem. Rep.",1956,5.98
"Congo, Rep.",1956,5.95
Colombia,1956,6.7
Comoros,1956,6.46
Cape Verde,1956,6.71
Costa Rica,1956,6.76
Cuba,1956,3.81
Cyprus,1956,3.44
Czech Republic,1956,2.53
Germany,1956,2.22
Djibouti,1956,6.66
Dominica,1956,6.03
Denmark,1956,2.6
Dominican Republic,1956,7.68
Algeria,1956,7.46
Ecuador,1956,6.75
Egypt,1956,6.86
Eritrea,1956,6.66
Spain,1956,2.58
Estonia,1956,1.98
Ethiopia,1956,6.63
Finland,1956,2.91
Fiji,1956,6.7
France,1956,2.69
"Micronesia, Fed. Sts.",1956,6.8
Gabon,1956,4.12
UK,1956,2.38
Georgia,1956,2.89
Ghana,1956,6.75
Guinea,1956,6.05
Gambia,1956,6.0
Guinea-Bissau,1956,5.98
Equatorial Guinea,1956,5.6
Greece,1956,2.35
Grenada,1956,6.59
Guatemala,1956,6.87
Guyana,1956,6.13
"Hong Kong, China",1956,4.63
Honduras,1956,7.51
Holy See,1956,1.0
Croatia,1956,2.5
Haiti,1956,6.26
Hungary,1956,2.55
Indonesia,1956,5.48
India,1956,5.91
Ireland,1956,3.42
Iran,1956,7.13
Iraq,1956,6.12
Iceland,1956,4.12
Israel,1956,4.27
Italy,1956,2.33
Jamaica,1956,4.79
Jordan,1956,7.39
Japan,1956,2.25
Kazakhstan,1956,4.56
Kenya,1956,7.58
Kyrgyz Republic,1956,4.83
Cambodia,1956,6.66
Kiribati,1956,6.45
St. Kitts and Nevis,1956,7.09
South Korea,1956,6.18
Kuwait,1956,7.17
Lao,1956,6.16
Lebanon,1956,5.78
Liberia,1956,6.27
Libya,1956,7.33
St. Lucia,1956,6.67
Liechtenstein,1956,2.73
Sri Lanka,1956,5.48
Lesotho,1956,5.82
Lithuania,1956,2.62
Luxembourg,1956,2.13
Latvia,1956,1.88
Morocco,1956,6.65
Monaco,1956,2.95
Moldova,1956,3.47
Madagascar,1956,7.36
Maldives,1956,6.48
Mexico,1956,6.76
Marshall Islands,1956,7.92
North Macedonia,1956,3.98
Mali,1956,6.84
Malta,1956,4.0
Myanmar,1956,5.94
Montenegro,1956,3.97
Mongolia,1956,6.17
Mozambique,1956,6.32
Mauritania,1956,6.2
Mauritius,1956,5.83
Malawi,1956,6.86
Malaysia,1956,6.39
Namibia,1956,6.02
Niger,1956,7.33
Nigeria,1956,6.39
Nicaragua,1956,7.26
Netherlands,1956,3.05
Norway,1956,2.84
Nepal,1956,6.03
Nauru,1956,5.03
New Zealand,1956,3.8
Oman,1956,7.23
Pakistan,1956,6.73
Panama,1956,5.79
Peru,1956,6.93
Philippines,1956,7.15
Palau,1956,7.17
Papua New Guinea,1956,5.99
Poland,1956,3.45
North Korea,1956,3.51
Portugal,1956,3.06
Paraguay,1956,6.51
Palestine,1956,7.64
Qatar,1956,6.69
Romania,1956,2.88
Russia,1956,2.74
Rwanda,1956,8.19
Saudi Arabia,1956,7.44
Sudan,1956,6.66
Senegal,1956,6.82
Singapore,1956,6.48
Solomon Islands,1956,6.85
Sierra Leone,1956,6.01
El Salvador,1956,6.51
San Marino,1956,2.47
Somalia,1956,7.25
Serbia,1956,2.53
South Sudan,1956,6.98
Sao Tome and Principe,1956,6.19
Suriname,1956,6.47
Slovak Republic,1956,3.4
Slovenia,1956,2.47
Sweden,1956,2.29
Eswatini,1956,6.69
Seychelles,1956,5.08
Syria,1956,7.5
Chad,1956,6.17
Togo,1956,6.58
Thailand,1956,6.29
Tajikistan,1956,5.95
Turkmenistan,1956,6.08
Timor-Leste,1956,6.42
Tonga,1956,6.89
Trinidad and Tobago,1956,5.29
Tunisia,1956,6.95
Turkey,1956,6.48
Tuvalu,1956,5.32
Taiwan,1956,6.5
Tanzania,1956,6.51
Uganda,1956,6.82
Ukraine,1956,2.47
Uruguay,1956,2.8
USA,1956,3.63
Uzbekistan,1956,6.0
St. Vincent and the Grenadines,1956,7.35
Venezuela,1956,6.54
Vietnam,1956,5.75
Vanuatu,1956,7.15
Samoa,1956,7.7
Yemen,1956,7.72
South Africa,1956,6.17
Zambia,1956,6.82
Zimbabwe,1956,7.05
Afghanistan,1957,7.4
Angola,1957,6.69
Albania,1957,6.35
Andorra,1957,2.37
UAE,1957,6.65
Argentina,1957,3.13
Armenia,1957,4.79
Antigua and Barbuda,1957,4.69
Australia,1957,3.42
Austria,1957,2.56
Azerbaijan,1957,5.54
Burundi,1957,6.9
Belgium,1957,2.47
Benin,1957,6.11
Burkina Faso,1957,6.16
Bangladesh,1957,6.58
Bulgaria,1957,2.26
Bahrain,1957,7.17
Bahamas,1957,4.73
Bosnia and Herzegovina,1957,4.17
Belarus,1957,2.7
Belize,1957,6.56
Bolivia,1957,6.42
Brazil,1957,6.11
Barbados,1957,4.33
Brunei,1957,7.14
Bhutan,1957,6.72
Botswana,1957,6.6
Central African Republic,1957,5.86
Canada,1957,3.87
Switzerland,1957,2.4
Chile,1957,5.01
China,1957,6.35
Cote d'Ivoire,1957,7.44
Cameroon,1957,5.65
"Congo, Dem. Rep.",1957,6.0
"Congo, Rep.",1957,5.97
Colombia,1957,6.72
Comoros,1957,6.56
Cape Verde,1957,6.75
Costa Rica,1957,6.82
Cuba,1957,3.83
Cyprus,1957,3.43
Czech Republic,1957,2.46
Germany,1957,2.27
Djibouti,1957,6.68
Dominica,1957,6.12
Denmark,1957,2.56
Dominican Republic,1957,7.67
Algeria,1957,7.47
Ecuador,1957,6.75
Egypt,1957,6.84
Eritrea,1957,6.65
Spain,1957,2.69
Estonia,1957,1.95
Ethiopia,1957,6.61
Finland,1957,2.85
Fiji,1957,6.65
France,1957,2.71
"Micronesia, Fed. Sts.",1957,6.79
Gabon,1957,4.17
UK,1957,2.47
Georgia,1957,2.91
Ghana,1957,6.78
Guinea,1957,6.07
Gambia,1957,6.02
Guinea-Bissau,1957,5.93
Equatorial Guinea,1957,5.6
Greece,1957,2.31
Grenada,1957,6.71
Guatemala,1957,6.89
Guyana,1957,6.17
"Hong Kong, China",1957,4.76
Honduras,1957,7.5
Holy See,1957,1.0
Croatia,1957,2.39
Haiti,1957,6.24
Hungary,1957,2.31
Indonesia,1957,5.5
India,1957,5.91
Ireland,1957,3.51
Iran,1957,7.21
Iraq,1957,5.26
Iceland,1957,4.17
Israel,1957,4.23
Italy,1957,2.33
Jamaica,1957,4.98
Jordan,1957,7.43
Japan,1957,2.09
Kazakhstan,1957,4.62
Kenya,1957,7.63
Kyrgyz Republic,1957,4.94
Cambodia,1957,6.64
Kiribati,1957,6.49
St. Kitts and Nevis,1957,7.26
South Korea,1957,6.18
Kuwait,1957,7.18
Lao,1957,6.17
Lebanon,1957,5.79
Liberia,1957,6.3
Libya,1957,7.37
St. Lucia,1957,6.77
Liechtenstein,1957,2.76
Sri Lanka,1957,5.5
Lesotho,1957,5.81
Lithuania,1957,2.64
Luxembourg,1957,2.18
Latvia,1957,1.9
Morocco,1957,6.71
Monaco,1957,2.93
Moldova,1957,3.44
Madagascar,1957,7.35
Maldives,1957,6.55
Mexico,1957,6.77
Marshall Islands,1957,7.95
North Macedonia,1957,3.88
Mali,1957,6.87
Malta,1957,3.74
Myanmar,1957,5.94
Montenegro,1957,3.89
Mongolia,1957,6.34
Mozambique,1957,6.31
Mauritania,1957,6.23
Mauritius,1957,5.87
Malawi,1957,6.89
Malaysia,1957,6.4
Namibia,1957,6.07
Niger,1957,7.36
Nigeria,1957,6.39
Nicaragua,1957,7.26
Netherlands,1957,3.08
Norway,1957,2.84
Nepal,1957,6.03
Nauru,1957,5.09
New Zealand,1957,3.86
Oman,1957,7.24
Pakistan,1957,6.74
Panama,1957,5.8
Peru,1957,6.93
Philippines,1957,7.11
Palau,1957,7.18
Papua New Guinea,1957,6.01
Poland,1957,3.44
North Korea,1957,4.28
Portugal,1957,3.13
Paraguay,1957,6.51
Palestine,1957,7.67
Qatar,1957,6.67
Romania,1957,2.72
Russia,1957,2.74
Rwanda,1957,8.22
Saudi Arabia,1957,7.46
Sudan,1957,6.66
Senegal,1957,6.86
Singapore,1957,6.41
Solomon Islands,1957,6.86
Sierra Leone,1957,6.04
El Salvador,1957,6.55
San Marino,1957,2.44
Somalia,1957,7.25
Serbia,1957,2.44
South Sudan,1957,6.99
Sao Tome and Principe,1957,6.2
Suriname,1957,6.5
Slovak Republic,1957,3.32
Slovenia,1957,2.37
Sweden,1957,2.29
Eswatini,1957,6.7
Seychelles,1957,5.13
Syria,1957,7.49
Chad,1957,6.19
Togo,1957,6.61
Thailand,1957,6.29
Tajikistan,1957,6.0
Turkmenistan,1957,6.23
Timor-Leste,1957,6.4
Tonga,1957,6.87
Trinidad and Tobago,1957,5.3
Tunisia,1957,7.0
Turkey,1957,6.46
Tuvalu,1957,5.28
Taiwan,1957,6.33
Tanzania,1957,6.55
Uganda,1957,6.84
Ukraine,1957,2.43
Uruguay,1957,2.81
USA,1957,3.71
Uzbekistan,1957,6.1
St. Vincent and the Grenadines,1957,7.33
Venezuela,1957,6.55
Vietnam,1957,6.14
Vanuatu,1957,7.09
Samoa,1957,7.72
Yemen,1957,7.74
South Africa,1957,6.16
Zambia,1957,6.85
Zimbabwe,1957,7.09
Afghanistan,1958,7.39
Angola,1958,6.75
Albania,1958,6.38
Andorra,1958,2.46
UAE,1958,6.63
Argentina,1958,3.11
Armenia,1958,4.8
Antigua and Barbuda,1958,4.65
Australia,1958,3.42
Austria,1958,2.59
Azerbaijan,1958,5.63
Burundi,1958,6.93
Belgium,1958,2.51
Benin,1958,6.17
Burkina Faso,1958,6.19
Bangladesh,1958,6.62
Bulgaria,1958,2.23
Bahrain,1958,7.21
Bahamas,1958,4.79
Bosnia and Herzegovina,1958,4.11
Belarus,1958,2.73
Belize,1958,6.54
Bolivia,1958,6.41
Brazil,1958,6.12
Barbados,1958,4.27
Brunei,1958,7.17
Bhutan,1958,6.71
Botswana,1958,6.61
Central African Republic,1958,5.88
Canada,1958,3.84
Switzerland,1958,2.41
Chile,1958,4.99
China,1958,5.64
Cote d'Ivoire,1958,7.49
Cameroon,1958,5.68
"Congo, Dem. Rep.",1958,6.02
"Congo, Rep.",1958,6.0
Colombia,1958,6.74
Comoros,1958,6.65
Cape Verde,1958,6.8
Costa Rica,1958,6.86
Cuba,1958,3.88
Cyprus,1958,3.42
Czech Republic,1958,2.31
Germany,1958,2.28
Djibouti,1958,6.7
Dominica,1958,6.17
Denmark,1958,2.53
Dominican Republic,1958,7.64
Algeria,1958,7.5
Ecuador,1958,6.74
Egypt,1958,6.8
Eritrea,1958,6.63
Spain,1958,2.72
Estonia,1958,1.94
Ethiopia,1958,6.6
Finland,1958,2.68
Fiji,1958,6.59
France,1958,2.7
"Micronesia, Fed. Sts.",1958,6.78
Gabon,1958,4.25
UK,1958,2.55
Georgia,1958,2.93
Ghana,1958,6.8
Guinea,1958,6.08
Gambia,1958,6.04
Guinea-Bissau,1958,5.91
Equatorial Guinea,1958,5.6
Greece,1958,2.29
Grenada,1958,6.78
Guatemala,1958,6.88
Guyana,1958,6.16
"Hong Kong, China",1958,4.89
Honduras,1958,7.49
Holy See,1958,1.0
Croatia,1958,2.3
Haiti,1958,6.23
Hungary,1958,2.2
Indonesia,1958,5.52
India,1958,5.9
Ireland,1958,3.53
Iran,1958,7.3
Iraq,1958,5.21
Iceland,1958,4.11
Israel,1958,4.19
Italy,1958,2.32
Jamaica,1958,5.18
Jordan,1958,7.47
Japan,1958,2.1
Kazakhstan,1958,4.65
Kenya,1958,7.67
Kyrgyz Republic,1958,5.08
Cambodia,1958,6.59
Kiribati,1958,6.51
St. Kitts and Nevis,1958,7.26
South Korea,1958,6.15
Kuwait,1958,7.2
Lao,1958,6.18
Lebanon,1958,5.79
